LOCATION,SUBJECT,MEASURE,TIME,VALUE
Germany,SNGL2CHLD,HR_AVEWAGE,2019,12
Germany,SNGL2CHLD,HR_AVEWAGE,2020,9
Germany,SNGL2CHLD,HR_AVEWAGE,2021,9
Germany,SNGL2CHLD,HR_AVEWAGE,2022,10
Germany,SNGLNOCHLD,HR_AVEWAGE,2019,13
Germany,SNGLNOCHLD,HR_AVEWAGE,2020,13
Germany,SNGLNOCHLD,HR_AVEWAGE,2021,13
Germany,SNGLNOCHLD,HR_AVEWAGE,2022,13
United Kingdom,SNGL2CHLD,HR_AVEWAGE,2019,5
United Kingdom,SNGL2CHLD,HR_AVEWAGE,2020,4
United Kingdom,SNGL2CHLD,HR_AVEWAGE,2021,4
United Kingdom,SNGL2CHLD,HR_AVEWAGE,2022,6
United Kingdom,SNGLNOCHLD,HR_AVEWAGE,2019,10
United Kingdom,SNGLNOCHLD,HR_AVEWAGE,2020,10
United Kingdom,SNGLNOCHLD,HR_AVEWAGE,2021,10
United Kingdom,SNGLNOCHLD,HR_AVEWAGE,2022,10
Organization for Economic Cooperation and Development,SNGL2CHLD,HR_AVEWAGE,2019,16
Organization for Economic Cooperation and Development,SNGL2CHLD,HR_AVEWAGE,2020,17
Organization for Economic Cooperation and Development,SNGL2CHLD,HR_AVEWAGE,2021,17
Organization for Economic Cooperation and Development,SNGL2CHLD,HR_AVEWAGE,2022,18
Organization for Economic Cooperation and Development,SNGLNOCHLD,HR_AVEWAGE,2019,15
Organization for Economic Cooperation and Development,SNGLNOCHLD,HR_AVEWAGE,2020,15
Organization for Economic Cooperation and Development,SNGLNOCHLD,HR_AVEWAGE,2021,14
Organization for Economic Cooperation and Development,SNGLNOCHLD,HR_AVEWAGE,2022,15
